protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.11.8260,,,,0.9529901903933761,,0.920288194623535,0.8091183112322553,,0.30891952045186755,0.9393648080442238,,,0.9818954342911763,0.9048199220985398,0.9104789364952912,0.6807581071934035,0.39034764552213813,0.29539278900428134,,0.9184439942639928,,,0.9607170627793654,0.9170713946035708,0.7808173345718525,0.4493288706393844,0.34496968973034314
Tb927.11.8270,,,,0.8955007880461205,0.8984180082792097,0.7256042356933957,0.5524284248978785,0.296476621463839,0.2394555665531063,,,,0.958254542874941,0.8913815659511661,0.7496033588731522,0.583418697207342,0.3040783908692156,0.2478555304740406,,,,0.9591778646056223,0.9054041397396272,0.724746332320817,0.5700717116809192,0.34181232221253927,0.22918395808278424
Tb927.11.8280,,,,,,,,,,,,,,0.8783037266901726,,,0.22967583093967994,,,,,,,0.7451481196915145,0.5050853018372704,,
Tb927.11.8290,,,,,0.9230577536393212,0.8707102394177589,0.6749483249084175,0.422997094229971,0.29984242753252793,,,,0.9634577821325635,0.9243173579703582,0.8385458278655611,0.7516323749745664,0.3790883327802761,0.319671073384761,,0.9892115036370891,0.982459727996785,0.9641711251637711,0.9431674141443402,0.8023829624820313,0.7026621768397984,0.3996201102022657,0.3114519776421896
Tb927.11.830,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.8300,,,0.8490344678785263,,0.8363195308061965,0.6638205345778532,0.5912283829559636,0.363287798562584,0.21529504410840847,,,,,,0.6823064019428657,0.5600492711968794,0.34556818181818183,0.2677718160219962,,,,,,0.7343062996489932,0.6106652666316658,0.3606156246675414,0.21116334694214195
Tb927.11.8310,,,,,,0.780060234489881,0.6321125281471832,0.33149459483190524,0.2775741394394666,,,,,0.903847693662731,,0.5994395857976692,,0.25282793454919394,,,,,0.6086959955769686,,,0.34923152284091624,0.22031330342388594
Tb927.11.8320,0.9284182813167268,,0.9213461521638336,,,0.822683783339299,0.5884612121130924,0.44040156065056335,,,,,,,,0.6412374850722167,0.2829894446893707,,,,,,,,,,
Tb927.11.8350,,,,,0.8553836014353016,,,,,,,,0.9494565258904496,,0.7947748936095513,0.47982237837310304,,0.1075732755550724,,,,,0.8995851455853155,0.7971993537596295,0.600130688806888,0.23921062025122808,0.1743356797522674
Tb927.11.8370,,,,,,0.1313638660207448,,,,,,,,,,,0.3879066922274473,,,,,,,,,,
Tb927.11.8380,,,0.9246637421600261,,,0.7418651034148384,0.7077151751409261,0.37281543838920883,0.2710145348716522,,,,,,,0.7036095163672663,0.3430164137503871,0.29063301482103543,,,,,,0.8533917733777024,0.7600747769705861,0.36481508993201944,0.27708834635592683
Tb927.11.8390,,,,,0.8821738910313165,0.820064500267546,0.6025795965116916,0.39361922431608887,0.25097921581974353,0.8897857379953904,0.5090403337969402,,0.9194883164992381,,0.8336226284092796,0.6412847434699991,0.3636221725006876,0.26488953577172225,0.8731522498804514,0.7836956326947545,,0.9116802539816549,0.8780843986509197,0.8374025722538688,0.6720844682436912,0.3956724298581633,0.34224813920022246
Tb927.11.840,0.938042184473854,0.9152770665113963,0.9565651030810207,0.9474752265473445,0.9106498411955907,0.7613762486126526,0.6480209543412678,0.3813078943730126,0.2783541369054589,,,,0.9368060858690282,0.908894361727519,0.7981490484000673,0.6698252224356942,0.36589576521317135,0.2974308992808047,,,0.9016028638694488,0.9585455998401757,0.9013787870057874,0.7383729336353558,0.6705325084705763,0.3824809994153666,0.29721122969713926
Tb927.11.8410,,,,,,0.7918964128616567,0.6431332286508032,0.3815765651591411,,,,,,,,,,,,,,,,,0.5045887445887445,,0.2736272194060352
Tb927.11.8430,,,,,,0.8622646512861311,0.7017549410115825,0.3378209050907713,,,,,,,0.8201509631201094,0.6251464059052652,0.31833492534311997,0.17980512258685658,,,,,0.8781125838687435,0.8126147850103044,0.6517414207538486,0.32859975216852544,0.17644403577697898
Tb927.11.8440,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2741625069498329
Tb927.11.8450,,,,,,0.8468125266150287,0.7329240951986323,0.5059500457695828,0.3147109195062895,,,,,,,,0.45185951060563334,,,,,,0.9682744849471586,0.857134436742585,0.750494586143079,0.45146612740141556,0.28461877250705975
Tb927.11.8470,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.850,,,,0.9691877684918321,0.9362063734784067,0.8346504535892969,0.6746848550144419,0.40467647046898503,0.27692781061989774,,,0.9157662890192868,,,0.8254950540611183,0.7134653407769249,0.40517690875232776,0.3246441256368749,,,,,,0.7702236806825975,,,
Tb927.11.860,,0.9311150229114298,,,,,,,,,,,0.9697793404712047,,0.847814700383223,0.6371856158574918,,,,,,,0.9371061364661263,,,,
Tb927.11.870,,,,0.9143914084994523,0.8351608219532647,0.7426308625170153,0.5836469165441557,0.3268961779207609,0.2795767851226574,,,,0.936476685305696,,0.737930660594725,,,0.253107790706591,,,,,,,0.6030566168808614,0.34153259056838897,
Tb927.11.8700,,,,,0.8926772201260512,0.734553380667717,0.5819675277319311,0.25996327102488553,0.1681009650651428,,,,,,0.7508934772831904,0.5964774951076321,,,,,,,,,0.5990163262517932,0.27398124112259387,
Tb927.11.8710,,,,,,,0.4613387527531575,,,,,,,,,,,,,,,,,,,,
Tb927.11.8730,,,,,,,,,0.394532384548359,,,,,,,,,0.2929460374559153,,,,,,,0.6597592125666855,0.40706195869420386,0.31218929720245636
Tb927.11.8750,,,,,,,,,,,,,,,0.27281574167676875,,,,,,,,,0.29056325850971854,,,
Tb927.11.8770,,0.9262260368309838,0.9544781363409948,0.9655602218946909,0.87049271444542,0.7296116209633746,0.5691593328637053,0.3436140249910621,0.2927809219337279,0.8294665806675202,0.9313111570744543,,0.96565858522181,0.8832402774576787,0.77941279029221,0.6590922099479137,0.3841751166022316,0.2913136606873404,,0.9311785319745111,0.9599867500169872,0.9645989715091445,0.9075328601117378,0.8000559075212484,0.666572046386201,0.35765838011226947,0.2624958370337478
Tb927.11.8780,,,,,,,,0.39394066376131415,,,,,,,,,0.35176716068085345,,,,,,,,,0.46969941822883,0.3892298950839089
Tb927.11.8790,,,0.9240778106847567,,0.8817433986841663,0.7469287469287469,0.6002955153548181,0.3135452808504004,0.21670494811302252,,,,0.8887790197051119,0.8379854465551009,0.7321233385061736,0.5666029746416122,0.3244086888736658,0.18548149602434474,,,0.9474332116180948,0.926365031060587,,0.729104461106319,0.5718982522927842,0.2982564495309151,0.21766596021056953
Tb927.11.880,0.9886300651894637,0.9839230503984296,0.9800578760273899,0.9732809387753211,0.9313838387728905,0.8483577081675245,0.6837307152875176,0.4199400730616098,0.33151933859998717,0.9841592156440264,0.9773941554847811,0.9819196430901429,0.9727774488801545,0.9445316399800331,0.842331671972627,0.6869779857064953,0.42800767131371253,0.3544000908845624,0.9888915682224781,0.9833088414156662,0.9816315085006343,0.9742038912223391,0.9449643614995376,0.8498524587708393,0.6986693637206935,0.42925707832540133,0.32797623428498784
Tb927.11.8800,,,,0.9727184741829934,0.9533079716044074,,,0.5235008103727714,0.3685463764462,,,0.9734978101513198,,0.9441375190231489,,0.7786089519331362,0.48802368615840114,0.35968180163020647,,,,,,,0.8144391952282801,,0.44994427365919976
Tb927.11.8860,,,,,0.9087183640803496,0.6969071618564316,0.5327631631471798,0.3097175085957273,,,,,,,0.7119925735393661,0.5911082842688171,,,,,,,0.8354339879767592,0.7553211075267956,0.704847527639412,0.3943315915146901,
Tb927.11.8870,0.9633689435928001,0.9368311343304192,0.9314434619327272,0.9647861834227508,0.9120113499286566,0.7759584794623178,0.5730585068557372,0.28924388786313815,0.191078445130508,0.9504321369914649,0.941794631360531,0.9064220792144895,0.9112981878281385,0.8540613425670408,0.7153041825095057,0.5342217090309527,0.25002470274365135,0.17775974892449586,0.9561212556968586,0.9350729731686439,0.9247104875338792,0.9039778661450053,0.8562317442452501,0.7166246494632184,0.5355642866820214,0.25539667878702843,0.17973786592817662
Tb927.11.8880,,,0.9266104013367152,,0.8693893517324034,0.7521639991469771,0.6992388281886358,0.3992960178108525,0.2601082866108535,,0.9378062706240952,0.9368106483755234,0.9244612208730774,0.8392586352148272,0.8517501865269183,0.7039440838741886,0.3629744563358021,0.2853908338813264,,0.48338780258128844,,0.9208581538048103,0.8711152762757252,0.7962640026010109,0.6212401338279737,0.35288601695308647,0.2540902864354866
Tb927.11.8890,0.9458903054574753,,,0.9351062725894106,0.832387132941551,,,0.32877722487704897,0.3158178910157802,,,,,,0.7131609901652405,0.6274706437958417,0.36686681946470173,0.3313003504619726,,,,,,,0.5535142823278417,0.3521894757970094,0.27048024287046113
Tb927.11.890,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.8900,,,,,,,,0.3524927714010339,,,,,,,,,,,,,,,,,0.7331925444170342,,0.3783899209908178
Tb927.11.8910,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.8920,,,,,,,,,,,,,,,0.7856508595316726,,0.27638208192370195,,,,,,,0.6985722733800794,,,
Tb927.11.8930,,,,,,,0.646486620527965,0.29328155134606754,0.23035664343701753,,,,,,,,,,,,,,,,,,
Tb927.11.8940,,,,,,,0.5095753706920934,0.3058408487717719,,,,,,,,,,,,,,,,,,,
Tb927.11.8950,,0.9347133227465048,0.9750960112223896,0.9489391719572413,0.9088161978244989,0.8029161173530627,0.6630524740639185,0.3998626767602145,0.27394368215412734,,,0.8877414932534627,0.9648446226462143,0.9186744187639638,0.7774478127073847,0.6655203423984546,0.39151366557201367,0.28416544059736104,0.9322466249469724,0.9231273809824154,0.8913640319455329,0.9452123276335906,0.9237754325449763,0.8065550424103394,0.6463418288608203,0.3912744219988722,0.3002060663027367
Tb927.11.8970,0.9905238540974736,0.9858327234387042,0.9822398384261823,0.9775947994432854,0.9582965888322279,0.8767527715036494,0.7695167286245352,0.463738464217308,0.3437591084594874,0.9903969393284305,0.9859469887238812,0.9828794641743097,0.9777446179859024,0.9499962907534308,0.8869985467761671,0.7610681256639671,0.44339660022982136,0.34185264965878964,0.9887206121008675,0.9848338513588659,0.9817297862676627,0.9766843552091935,0.9631231377514178,0.8810284921940018,0.7624638173321043,0.4698430859758091,0.33485769962126566
Tb927.11.8980,,,,,,,,0.27109585858044216,,,,,0.8514049428514807,,,0.5507462142704695,,,,,,,0.835957354986174,,,0.42646463009480595,0.26335201865804686
Tb927.11.8990,,,,,,,0.4975058969104056,,0.11091672498250524,,,,,,0.7112024922118381,,,,,,,,0.9036834772472324,0.7505616947131919,0.49127300572997806,0.1920024225423945,
Tb927.11.900,0.9354737800022751,0.9531638486521411,0.9776365366916548,0.9506283943818363,0.9065650817455111,0.823276599140437,0.656198798470781,0.3732053252893233,0.24792439929673765,,,0.9668197732309769,0.886326316913175,0.926148664902574,0.854134230138465,0.7107073864253001,0.3365344027015618,0.2863424220093343,0.9619762547725815,0.9807243221848407,,0.978372551486164,0.9361468530033451,0.8621130267299291,0.7101854155106102,0.4035721452939996,0.2728948365105415
Tb927.11.9040,0.9547917372163901,0.9399908119903525,0.9665975043104709,0.9609021974128978,0.8911340485624457,0.8068834096799644,0.6908401604955223,0.3983991049904772,0.2886779721674427,0.9773033368652607,0.969519406240529,0.9309151147663485,0.9293817132855079,0.899637019896199,0.8398696730973205,0.6791781632247895,0.3637236428534437,0.26930755562263736,0.9423771938188414,0.9713779864822758,0.9333788978016684,0.9299944394790534,0.9402951856077173,0.845022950682961,0.6960422443176801,0.40028325525656383,0.270784917499419
Tb927.11.9050,0.943692848480282,0.9326034068543889,0.9003443152788667,0.9358896568489545,0.8189430674810108,0.747948786213907,0.6415234739173944,0.3057823201374017,0.22620845697768774,,,,0.9014071348275665,0.8796879092821048,0.7661059559334505,0.5125796400502255,0.21436032623843748,0.20147321043598237,0.9344335617737579,0.9021399238970726,0.9169570459185055,,0.8602598672305011,0.7490404125587125,0.5739110552189322,0.2949114092384715,0.20221397224236912
Tb927.11.9060,,,,,,,,,,,,,,,0.801614162978391,0.6546036667077137,,0.2535028455419842,,,,,,,0.6498891506165997,0.3593895659979975,
Tb927.11.9070,,,,,,0.5684951428072829,,,,,,,,,,0.2150243603394315,,,,,,,,,,,
Tb927.11.9080,,,0.965293570146905,0.9417591192289605,0.8248214357082908,0.7127306164948546,0.5561378816979385,0.2870039042386082,0.2151911029090379,,,0.9161239026174606,0.9017667390202767,0.8055193455311619,0.695705832093921,0.5301412523634746,0.3245831978823201,0.24466735448455618,,,0.9258675499040988,0.9780192026951587,0.8619807902119702,0.7140683286522961,0.5074845035267835,0.30641402064352086,0.23689723339594987
Tb927.11.910,,,,,,0.8250408812605372,0.6614415284164528,0.36935434559048336,0.2570296951664072,,,,,,,0.6846967032522789,0.39031565556173964,0.26553826151180876,,,,,0.9264474609940818,0.8212971186950624,0.7160090858058448,0.3568816011178236,0.23455941713759582
Tb927.11.9100,,,0.9049801593404904,,0.9251519398651239,0.823537912397578,0.6962043378995434,0.3999923424458228,0.34272490059642147,,,,0.9820152817449844,0.831573669507915,0.865148622852468,0.7376310123607908,0.44316314641651483,0.3000110705192074,,,0.904525453150862,0.9011132568442576,,0.8276128317939454,0.6974744760881246,0.44806726525642976,0.36001049593282597
Tb927.11.9110,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.9120,,,,,0.7942879443130321,0.5628890370189554,0.36560015593890544,,,,,,,,0.5625661558286161,0.3510799485225594,0.10420133062808173,,,,0.9030444878834311,,0.7905521025124275,0.5472432108924965,0.34568266251880037,0.12442410144818788,
Tb927.11.9130,0.9505519431422955,,0.9268070475400066,0.9287475116892736,0.943110121939596,0.8057037613685989,0.7408411229345366,0.4144157652350863,0.2977348104816889,0.9450520101966454,,,,,0.896116285640317,0.7348804825676146,0.39752530933633295,0.2948694196390977,0.9292298250514381,,,0.9659273692114667,0.947238318505252,0.8832654089202308,0.7161450434303046,0.4076625574087503,0.32794869534555715
Tb927.11.9140,,,,,,,,,0.2858410165737744,,,,,,,,,,,,,,,,,,
Tb927.11.9150,,,,,0.9153079911938864,0.8582622684013329,0.6354734281060864,0.3710390435001377,0.26492611253504333,,,,,,0.7884458759070043,0.6668560175717639,0.36699775248314365,0.2851253036655524,,,,0.8024938193476152,,0.7712110007395119,0.6424330246695412,0.36011859076974356,0.23305755861925068
Tb927.11.9170,,,,,,,0.5806131909587903,,0.2997507927567876,,,,,0.8818907359467704,0.7460827853405901,0.6482393660148383,0.3838573016715575,0.28938679331713557,,,,,0.8473859363412426,0.7665989840164819,0.6471262912797143,0.3708389437462597,0.2828412624791855
Tb927.11.9180,,,,0.8807992308988374,0.8063712068281813,0.6033908850521077,0.4666931103038277,0.18038813816421762,0.09746465888137676,,0.9247480506469282,,0.8658349483204134,0.7780436299491299,0.6273318585531746,0.45014538134645493,,0.11833319499803094,,0.9223518491846304,,0.8950522837634418,0.8168143257850448,0.5953229592280274,0.443716757958244,0.1871376676012228,0.11643143795883144
Tb927.11.9190,,,,,,,,,0.22514644202321685,,,,,0.8563721736761767,,,0.34870603715604975,,,,,,,,0.6797292456766826,0.3753659613184516,
Tb927.11.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.9210,,,,0.8963219348260064,,0.7402333063404172,0.5655249057352649,0.3104716749775198,0.24437963052667538,,,,,,0.657956599417007,0.5855548048278616,0.3111019366461492,0.2409689501026942,,,,,0.8981836545558473,0.6643649859044357,0.5464984302506952,0.30504579288580935,
Tb927.11.9220,,0.9280092173057504,0.9193266287713162,,0.8567237603254875,0.7680781903998575,0.6296178099512415,0.3503491060329704,0.2589461111722274,,0.9354554165794099,0.954862416218378,0.9142200987714499,0.9054971374803717,0.7913143451357777,0.6736481198524206,0.3905525260122853,0.2797327682727096,0.9450930707196133,0.9399118614032224,0.9267484081892441,0.9086758904651006,0.8806890877923821,0.764254239551342,0.6173031112394427,0.38064698289770893,0.2852415155261232
Tb927.11.9230,,,,,,,0.6805365804458056,0.40184664793255714,0.3830456482244723,,,,,,,0.6703450490160153,,0.2694149334131378,,,,,,,,,0.3207700966502348
Tb927.11.9240,,,,,0.7727554286107574,0.7094127512975681,0.7072958490450819,,,,,,,,,,,,,,,,,,,,
Tb927.11.9250,,,0.8524821417852212,0.7508882019102109,0.5403842700664392,0.31441514955401106,,,,,0.8591431118569406,,,0.6896156558533145,0.27900309496660697,,,,,,0.8140551539406176,0.7443221951813843,0.6156679754780887,0.29021598329235737,,,
Tb927.11.9260,,,,,,,,,,,,,,,0.8181580124603114,,,,,,,,,,0.6652876075492645,0.430667320638377,0.32292884203651967
Tb927.11.9270,,,,,,,,,0.3239974196322976,,,,,,,,,0.33382611105978005,,,,,,,0.7878908225254161,,0.3527188037938367
Tb927.11.9280,0.9215366301327885,,,0.905771663165116,0.8637049520226812,0.7003904969147763,0.5183030303030303,0.22879725694416497,0.1265757937982783,,,,,0.929519828585479,0.7169028860086571,0.45707931939863394,0.21917642721947383,0.15121638681585486,,,,,0.9091576802855093,0.72971639120852,0.491733690795353,0.20270562436297374,0.13057179492752047
Tb927.11.9290,,,,,,0.7989274375298163,,,,,,,0.9215030546876279,0.8912145254214274,,0.6318672087631464,0.3313182676254597,,,,,0.8953339874295159,0.9313588932329987,,0.6418126356174721,0.33932353719883507,0.2936613968678097
Tb927.11.9295,,,,,,,0.5615307451229617,0.3122971467325486,0.16325517504012185,,,,0.916210329807094,,,0.5014202911884444,0.29197687455115656,0.1664066011778819,,,,0.871133736169743,,,0.4815231844286644,,
Tb927.11.9320,,,,,0.9271797563462896,0.7895354856630598,0.6913936061721279,,0.2952376965605088,,,,,0.9218443745974659,0.8419942280996566,0.7218789530018488,0.40125064129245835,0.3188853146974413,,,,0.9637229633872173,,,0.692056303448047,0.39978701165519553,0.31185772900084907
Tb927.11.9340,,,,,,0.8705629269628538,0.7281375030619743,0.46495327102803735,0.3204739858527098,,,,,,,,0.4429364339829032,0.29176513103585106,,,,,,,0.6980200529844977,0.440912293060937,
Tb927.11.9350,,,,,,,0.7599327861795053,0.4305831870489565,,,,,,,,,0.45763692931046956,,,,,,,0.8171306504172131,0.6974986868336256,,
Tb927.11.9360,,,,,0.9286365468211395,0.858393009833262,0.7140073878956967,0.4079279674975294,0.33749602796313943,,,,,0.889564937023516,0.796012066056547,0.6537325129465089,0.3708333333333333,0.2996910401647786,,,,,0.9137694419030192,0.8018475510416306,0.6660542967952644,0.3966655697208772,0.2972096792867894
Tb927.11.9370,,,,,,,0.6940923294617062,0.3656471500376646,0.3192433207577514,,,,,,,0.5741797432239658,0.25227643365656915,,,,,,,,,,
Tb927.11.9390,,,,,,0.8887078008110854,,0.468033946251768,,,,,,,0.8882205559123348,0.8120238820972688,,0.35953256055037225,,,,,,,,0.4951011325517287,0.37695752336085725
Tb927.11.940,,,,,0.9267334130767507,0.618478159882139,0.7042554997472017,0.365207019935253,0.28914892105076156,,,,,0.8164973603106175,,0.5547181049689583,0.36491420816234205,0.2049523115448009,0.8379474794241546,,0.6213930023702351,0.881426650146668,,0.797503230169653,0.6510182014777438,0.38762850053172626,0.23801754814177256
