protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.11.3360,0.9578358656138062,0.9125848877331599,0.8650886293728169,0.8580567398969353,0.6847997746779525,0.4498550271761714,0.26686806053515494,0.937371738719706,0.9066937320646429,0.880777359209041,0.8523631244400837,0.6851853247648111,0.446978449343572,0.29482143107927816,0.9437555836059662,0.9135716063778219,0.8803650763274499,0.8486902401216696,0.6754270455235932,0.4501839017536177,0.27442465364345003
Tb927.11.3370,,0.7698542127842969,0.8032335358859386,0.6125217778317251,0.4551951155560551,0.20062456583517524,,,0.8931408996127496,0.7747757899330066,0.6239437920464951,0.49283857904085265,0.17912924939467315,0.10969526597150235,,0.8822805650441219,0.7412036647761077,0.6855299865602025,0.45853400565736074,0.19229622088287995,
Tb927.11.3380,0.9715438164207659,0.9293843411216587,0.9078057670899543,0.8374212422716293,0.6713931380854411,0.3789456657598706,0.21191336341548073,0.9560098865949405,0.9385557768480522,0.9122012821596301,0.8390280194743702,0.6538085057126906,0.3524841194161227,0.21125691368056831,0.9557759666413951,0.9703139491588534,0.9251545390797778,0.8356029719018487,0.6616247059672417,0.396111894751119,0.24404636776226404
Tb927.11.3390,,0.7880116008079135,,0.8282567491563556,0.6143507041192862,0.4033841320247969,0.30296351327759785,,0.7084155616801316,0.8772953197337964,0.7769313089155933,0.6491838565022421,0.46051416287785113,0.25283360093636054,0.48450664977834074,0.9090127134237368,0.896730839457917,0.7936785714285715,0.6439533339958263,0.4545831584373504,0.28509837647496994
Tb927.11.340,,,,,,,,,,,,,,,,,,,,,
Tb927.11.3400,,,,,0.5989648674482572,0.3218181246066709,0.22053612323914654,,,0.7758094026450487,0.6872546529450406,0.5089130764766285,,,0.7538867613753346,,0.8348906691256989,0.6075061114803363,0.5202642451368567,0.20882281241263628,
Tb927.11.3410,,,,,0.5850980623172247,,,,,0.5630986988257696,,0.5754444295687099,0.42874864697696,,,,,,0.540327432270733,,
Tb927.11.3420,,,,,0.5317790533233508,,,,,,,0.5200083839668409,0.4002671112413895,,,,,,,0.2720901325478645,0.18921465574079308
Tb927.11.3430,,,,0.8007765954745156,0.5996671255253934,0.375150266765719,0.2626879295334665,,,0.8616957474636784,0.7846432502122576,0.6415922204679202,0.38816083174912935,0.2574612010645732,,0.9175807992357906,,0.8116163917024194,0.596994411254577,0.39685103279069,0.27892316228341335
Tb927.11.3440,0.9215711586375267,0.839897805965801,0.6904662990196079,0.7195010989010989,0.5403265752588334,0.3178902050361669,0.2342249887019621,0.8999975050591857,0.8602236526805432,0.808972453926413,0.7408378901799955,0.5933494018608774,0.2861770934480049,0.20153269144403183,0.8260052582194518,0.8585384801054605,0.6690966421323113,0.6542568412711888,0.5345478964815685,0.25605877126174154,0.2401735766017387
Tb927.11.3450,0.7087281148181059,0.5896285379333445,,,0.26248206102775523,0.5354114307571518,,0.6445976376860922,0.46319568895946683,,0.3666850644481108,0.48322209818233863,0.43190161360662893,0.16804462370117532,,,,,0.5125544448027518,0.35251905768177194,
Tb927.11.3460,,,,,,,,,,,,,,,,,,,,,
Tb927.11.3470,,,0.9328393085475009,0.78900441685302,0.6746254426298821,0.42277947413061917,0.3065893655454977,,,0.9298662642988871,0.8073546990159202,0.5710189462357327,0.42670712952338546,0.25928505882887387,,,0.9024065606655063,0.8153578252042994,0.6385916861867637,0.4501164429680837,0.24535985971228608
Tb927.11.3480,1.0063278775647977,0.9820269835100772,0.8866603056074122,0.7972116327140832,0.6142050484691429,0.3748850668167699,0.2772986600921857,,0.9198780553490827,0.8946975444200439,0.7604415537093719,0.604493259553608,0.4072200434010653,0.24882151099343433,,0.9324952178533474,0.8984590294064587,0.7795951225343694,0.5998277601497031,0.3575572888649813,0.2514443266896858
Tb927.11.3490,1.0017791023626899,0.9324705944713896,0.8939273204638811,0.8055556183561228,0.6673266005859985,0.39611389830508476,0.2672472323389334,0.9500291022585884,0.9242563334317204,0.9159397467472697,0.8069135511515801,0.6583712514394789,0.4092437479947992,0.2623084577114428,0.9378069725425469,0.9214024162568902,0.9100853638064923,0.822629377730297,0.6631430509889881,0.41750708557411076,0.2663156783726732
Tb927.11.350,,0.941236910150343,,0.7837053933449614,0.510704136140025,0.29347183316396414,0.3737886128133705,,,0.8729084995663488,0.6387508428319153,0.4574253484302191,0.17638202905628128,,,,0.9091073024756131,0.705669914635987,0.5066888474982778,,
Tb927.11.3500,0.9508362166630945,0.9217976348226118,0.9143671724281766,0.8413260869565217,0.6567630925091773,0.4356869717185636,0.2606360794444133,0.9664265248072053,0.9237036995218227,0.9212702441454317,0.8355669485148767,0.6626421791040155,0.41748515334006336,0.2683972572737841,0.9627380150995766,0.9333430140329471,0.9115771818944182,0.8355490498093247,0.6759877682253442,0.4245588284674937,0.26291988315968695
Tb927.11.3510,1.0232873715938464,0.9673728132366357,0.9349599040454406,0.8387074387789334,0.6730443629033529,0.4212432967925294,0.23466139155493687,0.9984009249080272,0.9627718882849917,0.9397431331390086,0.8484458829311565,0.6889268044324649,0.39896138716903917,0.2546622816965298,1.009515839602457,0.9877432551182574,0.9276827379051811,0.8566326926400276,0.6732211041522436,0.39951917513537577,0.2351477771191464
Tb927.11.3520,,,,0.841477794884648,0.6205372069317023,0.3425926783825973,,,0.965393940717765,,0.8461611647231615,0.6195364540109125,0.402137955562211,0.1847815102060237,,,,0.8043208161061621,0.6253869006494404,0.3959870178114063,
Tb927.11.3540,,,,,0.6893179973456945,0.5841218955416815,,,,,,0.6674553662533625,,,,,,0.8694567467291545,0.6226558628672759,,0.3672960046660834
Tb927.11.3550,,,,0.809970358137517,0.5843281362437035,0.3572346583138484,0.2195159342120257,,,0.8299019894675249,0.7639486069187857,0.5322700485187962,0.40104961304891146,0.2330847153407498,,,,0.7627890130730131,0.6391193907672462,0.4202663412740232,0.28484813923347535
Tb927.11.3570,0.959041030589822,0.9277854474131368,0.8896368764713721,0.8266583053525577,0.6349160125588698,0.4026252522987217,0.2326174146528577,0.9370237947667682,0.9230175811095562,0.9097187676653476,0.8260195392064791,0.6364637365627978,0.3907758623384337,0.24255705283013476,0.9444365276506733,0.920598234023155,0.8711285708185662,0.803438952928848,0.6617385614747008,0.3997780018801812,0.23309988255613132
Tb927.11.3580,,,0.8450299083986317,0.7695503184121231,0.6221149843912591,0.4302031446866532,0.28473340635268346,,,0.8289546419193555,0.7416961261229273,0.7662312165220132,0.46329712194576284,0.33450746018206484,,,0.864693426767636,0.691148757247974,0.6334132024634334,0.38817474318487066,0.353690021089278
Tb927.11.360,,,,0.7667280915947691,0.599016261869765,0.42239658316057654,0.32838811006472596,,,,0.7395322206679825,0.5632774193548388,0.34859202917889875,0.2526403555635818,,,,0.7433237676121445,0.5586068487008237,0.3104136587409658,0.1867161321206319
Tb927.11.3640,,,,,0.39857821527926385,,,,,,,,0.26534115038587813,,,,,,0.3733934886623674,,
Tb927.11.3660,1.036668377877191,0.9101267844917211,0.9718823415332248,0.8764516123761203,0.7376600367957834,0.44199810599655026,0.2607337006965407,0.9907560384585321,0.9030372052679322,0.9645172511563543,0.8851243877328177,0.7061991691137666,0.4732261086324881,0.27857488247145734,0.985134775066311,0.9199509672692433,0.9312611554988204,0.8289781002335466,0.6609621124015136,0.42462679477491094,0.2795384207984797
Tb927.11.3670,0.8407256876445096,0.8420821821945867,,0.6735425804915476,0.5695887582203372,0.31889930340659195,0.17839347808002665,,0.8647465787400427,,0.7409118469928081,0.6089642625081222,0.28472270763019275,,,0.8432471567518661,0.8577594225774072,0.687904788574629,0.5806599688901088,0.3636521488437224,
Tb927.11.3680,,,0.8541754116608451,0.7174806843632798,0.5219258109912315,0.33616017049633046,0.16146121369288616,,0.9014138408809159,0.8212018715141096,0.72535290269554,0.5057333254703072,0.29924708088547697,0.16470964784499884,,0.7806883839456361,0.824723955629483,0.6944546489807049,0.5087555166033694,0.3339526207661401,0.19384749283479266
Tb927.11.3690,0.8351155061117979,0.9394685490319196,0.6301368597018172,0.728032988463954,0.6687837407013816,0.4753289507038683,0.3076766929133858,,0.912101674304879,0.8557861553727684,0.7970518105519144,0.6085557982170349,0.4141905159673585,0.2738067781348486,0.7250819705107316,0.8487864733814035,0.8740258048097723,0.7395120320234789,0.6354664565067482,0.4429407832782466,0.32135576072620065
Tb927.11.370,0.9576782752902155,0.8886294034896483,0.8341890774805121,0.7835296690336372,0.6056976992859853,0.3774595816630887,0.3373929065804321,0.9433007294327661,0.903490802596766,0.8808155885897951,0.7989816382496722,0.6290262938647649,0.3887227898956174,0.22226187112897972,0.9467443831471016,0.9244629792019494,0.8904644268774703,0.7947020266464346,0.631637625923739,0.4198221497042627,0.22613101849947206
Tb927.11.3700,,0.8637042243621283,0.7540971780874005,0.8054520967481145,0.5556382895118993,0.3467210514534233,0.23442490816054048,,0.9347730878432117,0.8185123302285503,0.8226580583561613,0.5610564523374563,0.34581885841537746,0.1876143730444175,,,0.8914881058389518,0.7726278425087711,0.6242753689228504,0.35492458674317756,0.24527775978782126
Tb927.11.3710,0.9658955523212505,0.9665188141438313,0.9179134589345818,0.8721161407364768,0.7026836784875143,0.4343835486622233,0.2960079937471134,0.9579348594978625,0.9841467981872987,0.9271834588210599,0.8950298124760812,0.7126864331139128,0.4334563336083208,0.2784489617894917,0.9202639591610355,0.9646596435149543,0.9444294883845844,0.8518793660275917,0.714889885138303,0.4457855178735106,0.27181444786723286
Tb927.11.3730,1.0073453505007155,0.964594362825117,0.9324479481725761,0.8500049779820028,0.6381656574317203,0.3744903921204237,0.2289772234563606,0.9797237463106148,0.9840898662738559,0.9621641599507214,0.8359818549977648,0.6381529659118326,0.38469948487547934,0.23004959538889883,0.979430595864421,0.9951807743169754,0.9426675794835283,0.826139244649052,0.6461417622377622,0.37957323263085235,0.23731686234473376
Tb927.11.3740,0.9704874567956293,0.9009625366668039,0.8628319174881294,0.7620166733868771,0.6346509442826271,0.3809365000560529,0.24227331298745342,0.9326134842773474,0.919679658180198,0.893468135564271,0.8204347294481665,0.6384635458945913,0.3864078656288406,0.22044254669362479,0.9426131361155133,0.9206518826018283,0.8793718129614438,0.8212173684741998,0.6531833900704439,0.38846818952762446,0.22051072961373389
Tb927.11.3760,0.9220000743301001,0.850393885595643,0.769780657103193,0.623293406569166,0.39678530417066565,0.16974603508034872,0.06333861780774487,0.8948673695854104,0.8576940807809935,0.7730574080995627,0.6188748571136096,0.5620495157315607,0.29910678817184305,0.05204323711805663,,0.9389369518067103,0.82072073959377,0.6257327350965576,0.35079675991261816,0.14806393499175902,0.05461550209333557
Tb927.11.3770,0.9521458819679971,0.9873185748834307,0.9593265547481089,0.8826801964799903,0.7114983998293152,0.45477348066298345,0.29325664477732727,1.0221757943003744,0.9973804258861066,0.9526758550369728,0.9011882241492385,0.6861293056946905,0.45007002508686916,0.27254609459001666,0.9686989782459597,0.9998619341513192,0.9728475589002761,0.8803248473312714,0.7260245481410214,0.4619382807011531,0.2585012222877856
Tb927.11.3790,1.0157128485145808,0.9239949521405783,0.9095356171583976,0.8744603961690297,0.6901823880028705,0.4803464741810106,0.29162274429690166,0.9517938186048865,0.9749158470267918,0.9256072473004282,0.9116595691021763,0.7191159661661531,0.45186803399504505,0.2959240171176996,0.9834254850465566,0.9444604889008508,0.9414455215618502,0.8946035854663983,0.7315826873385013,0.4678221565036211,0.2785991021836719
Tb927.11.3820,,0.9022722759533705,0.8856152568961267,0.7249748129200184,0.5575927924276582,0.3510588362857646,0.19884107261365802,,0.9243615288776067,0.8604041165952621,0.6986022372528616,0.6226150234741784,0.3463946458114002,0.19887046070460707,,,0.9142260464319942,0.7764600505358544,0.5561713326229456,0.3535749143453002,
Tb927.11.3830,0.8925711100296421,0.8156196270740766,0.8217898124750632,0.7565879358524821,0.5069826595020767,0.32313662624740247,0.20457996271548565,0.8416352216809674,0.8194849207872822,0.8329026852375825,0.7636512141280353,0.5802126223742989,0.31202193620593177,0.2091757387247279,0.8656320072713195,0.8683130053070638,0.8295753340762829,0.7550992545000611,0.5430871176782068,0.3377740051397866,0.20030488912677205
Tb927.11.3840,,,,,0.4098118649070288,0.21782631109979633,0.10080168854664379,,,0.7498531382002818,0.6642086133032695,0.42812890735669096,0.2582844169246646,0.14290734607661615,,,0.8966950439901259,0.6981079693388926,0.45424726992832065,0.24975509878903762,
Tb927.11.3850,,,0.9330122167053091,0.8246158613688579,0.6283060319907497,0.39845784966698383,0.3121419203367876,0.9746606933871975,0.8952166998543306,0.8813406305725234,0.8325355912125781,0.6304151894112279,0.35805454545454546,0.2993691865579731,0.8972101116346363,0.9157167277167277,,0.791678634705576,0.611201517571885,0.45911762279959195,0.3200532957298333
Tb927.11.3860,,0.6546784479257683,0.8256369352699406,0.7568479467853982,0.5582301731996354,0.29527330162926846,0.17209883950422358,,0.955236444954397,0.8170611771527979,0.7635115056957275,0.565023725224182,0.4489851390577319,0.1752691218130312,,0.7805739513456721,0.8350112700883231,0.7657957935622496,0.5761104727031923,0.308627156901151,0.2314775113929067
Tb927.11.3870,0.9595206030674456,0.9343794636773384,0.8276756915911616,0.782212151116242,0.5324494739873622,0.2891821303666661,0.19238639020488527,0.9405919925050289,0.8921778995626286,0.8985179893390695,0.7319790042454652,0.5214843411206574,0.2878135193387981,0.22428488244341904,0.9365568167876943,,0.8909744109792787,0.8086410641064107,0.5094749925642994,0.39892251991310645,0.15401931472416985
Tb927.11.3880,1.0122956699878947,0.9592935842250511,0.9705250601821379,0.885168895428747,0.7228389530497359,0.48532526743422805,0.31720419270308403,1.0023930448303444,0.9982642608069295,0.9703686261223107,0.8971136513393496,0.7121877276392249,0.4594062104145983,0.2928031758227686,,1.0233766056480895,0.9858233077784728,0.8933459429388859,0.6791708189464365,0.47455802653709583,0.29535881002159237
Tb927.11.3890,,,0.9324789147217636,0.7831187393475466,0.5808224264705882,0.37937072467566507,0.24841949833476953,,,0.8988092482661584,0.7617315215768256,0.5735130162135402,0.34018890664231916,0.23689785123966947,1.019415924846444,,,0.7596145756102919,0.5909796283318431,0.34173434982323664,0.2516141604417018
Tb927.11.3900,0.9339535663614086,0.8355765921941578,0.7090598563164936,0.693159036426358,0.5262139015212725,0.3289563977106542,0.12097138002872107,0.9155772366452167,0.8234151601451254,0.7349680900302834,0.7007207893666662,0.5082768113171477,0.33049472450175854,0.22626274592764972,,0.8035106718422111,0.8724928962506064,0.7652203003808536,0.5553239387688634,0.3293857156125198,0.13990839325053867
Tb927.11.3910,,0.9348123108068105,0.8559016047728216,0.7750676087163384,0.6071088577974944,0.42438902255911143,0.26216478498389134,0.7737467953035784,0.8720658357467936,0.9064948439675096,0.7907506712640305,0.6428513076455812,0.393585292952573,0.2411782814971007,0.856787276516398,0.899232449351338,0.81444483626206,0.7866281046879495,0.5965836928782565,0.39390906226250727,0.22928025577710856
Tb927.11.3920,,0.8850478873239437,,0.8050084786577513,0.6217467494943658,0.38809508247743546,0.26465844081438733,,,,0.836643526367449,0.666743169174553,0.40943910121376265,0.21270549692392343,,0.8614021551467524,0.8387228591420421,0.838095457056268,0.6261142558596214,0.40031223238516433,0.2504050373676086
Tb927.11.3930,,0.8824869271236513,0.7855252695240601,,0.5245315452921532,0.2727437925035584,0.20198134189687544,,0.9107902445186606,,0.742942870106835,0.519853427448008,0.2760574975981081,0.1688088759222375,,,0.8759503961680094,0.7331323375908599,0.49497079779227293,0.3108238388969521,
Tb927.11.3940,,,,,,0.36402347425129256,,,,0.83345817836297,,,0.3901431350808561,,,,,,,,
Tb927.11.3970,0.9909775416692027,0.9743725295093162,0.9442146988634067,0.8445186226153408,0.6681438140561831,0.3959964983207857,0.24812741162348861,0.9916520499416772,0.9925053130287649,0.9350029388074973,0.8486833267913996,0.6628448507007921,0.41390214205186027,0.2570763801197993,1.002116686184831,1.002657152610899,0.9343293176000371,0.8565043047298159,0.6445662049344715,0.4216211732024279,0.24696311562357934
Tb927.11.3980,,,,,,,,,,,,,,,,,,,,,
Tb927.11.3990,0.7559353839091014,0.9508227972219448,,0.8186534630716739,0.7079225421265565,0.49654645521037,0.18940856974382497,,0.8746510595102144,0.9446239384086011,,0.6360099413883388,0.5175242704977419,0.23776518716742026,,,0.8656508658753798,0.8759871986501729,0.6741966868006414,0.4804711721756646,0.28620190424741715
Tb927.11.4000,0.8005915260958424,0.8982525924893034,0.9169876484229594,0.8715702316235175,0.7625281849989342,0.475085053072753,0.32972617358233525,0.9425471766179762,0.9446412303929445,0.9219871283204858,0.8717802977397937,0.7107370869879595,0.4817325813863277,0.30461313338177975,0.9348390760026591,0.9363084603800055,0.8829128094240604,0.8749265726372407,0.728685046316718,0.4788318373904237,0.28616142752070606
